name,arcana,suit,description,traditional_meaning,modern_meaning,reversed_meaning,upright_keywords,reversed_keywords,symbolism
The Fool,Major,None,"A carefree youth stands at the very edge of a cliff, gazing up at the bright sky as if enchanted by possibility, a small knapsack slung over one shoulder and a white rose of innocence in hand. At his heels, a little dog jumps and barks, both warning and encouraging him as the sun blazes overhead and the mountains stretch in the distance, suggesting both risk and adventure. This iconic Rider–Waite–Smith image shows a soul about to step into the unknown, guided more by faith than by a concrete plan.[web:4]","Traditionally, The Fool marks the beginning of the soul’s journey, symbolizing innocence, spontaneity, and trust in life itself. It indicates a time when one is invited to step onto a new path without guarantees, relying on inner faith rather than experience or logic. In classical divination, it can show a free spirit, a wanderer, or a situation where potential is vast but outcomes are not yet defined.[web:5][web:8]","In a modern context, The Fool often points to embracing a beginner’s mind, trying something completely new, or answering a call that doesn’t yet make rational sense. It supports experiments, travel, spiritual quests, and lifestyle shifts where you learn by doing rather than overplanning. In coaching?style readings, it encourages the querent to trust their own authenticity and say yes to experiences that expand their sense of self.[web:8][web:11]","Reversed, The Fool warns of leaping without any awareness of consequences, chasing distraction, or repeating naive patterns. It can show fear of starting at all—clinging to the familiar edge of the cliff instead of taking the step that growth requires. In difficult spreads, it may highlight immaturity, denial of obvious red flags, or a refusal to take responsibility for one’s choices.[web:8]",beginnings; spontaneity; trust; freedom,impulsiveness; foolishness; fear; carelessness,cliff; dog; white rose; blazing sun; knapsack
The Magician,Major,None,"The Magician stands before a table laid with a wand, cup, sword, and pentacle, each representing one of the four suits and the elements of fire, water, air, and earth. One hand points toward the heavens while the other gestures toward the earth, embodying the axiom “as above, so below.” A lemniscate (infinity symbol) floats above his head, and roses and lilies bloom at his feet, hinting at both desire and purity in manifestation.[web:4]","Traditionally, The Magician represents will, skill, and the power to consciously direct energy toward a goal. It suggests that all necessary tools are already available if one can focus and coordinate them. In older interpretations, it speaks to diplomacy, initiative, and the art of making things happen in the material world through intention and action.[web:5][web:8]","Modern readers see The Magician as a card of personal agency, creative manifestation, and intentional choices. It often appears when someone is stepping into a new role, branding themselves, building a project, or learning to use their voice effectively. In spiritual and self?development spreads, it encourages aligning thoughts, words, and deeds so that inner vision and outer reality match.[web:6][web:11]","Reversed, The Magician can indicate manipulation, half?developed skills, or energy scattered across too many projects. It may warn of gaslighting, illusions of competence, or situations where someone talks a good game but does not follow through. At a more subtle level, it can highlight untapped talents or self?doubt that keeps the querent from using their abilities fully.[web:8]",manifestation; action; will; resourcefulness,trickery; misuse of power; confusion; delay,wand; cup; sword; pentacle; infinity symbol; roses and lilies; red and white robes
The High Priestess,Major,None,"The High Priestess sits silently between a black pillar marked B and a white pillar marked J, veiled backdrop behind her hinting at a hidden inner temple. She holds a scroll, often inscribed with “TORA,” partially concealed in her lap, while a moon crown rests upon her head and a crescent moon curves at her feet. Pomegranates and palm leaves decorate the veil, weaving together themes of fertility, mystery, and sacred knowledge.[web:4]","Traditionally, The High Priestess embodies intuitive wisdom, secrets, and the realm of the subconscious. She invites the seeker to look beyond appearances, to trust dreams, hunches, and inner knowing rather than outer authorities. In historical meanings, she is often associated with esoteric study, spiritual science, and the mysteries that cannot be fully put into words.[web:5][web:8]","In modern readings, The High Priestess often points to inner guidance, psychic sensitivity, and the importance of creating quiet space to hear your own truth. She can mark periods of study, therapy, or spiritual practice where life’s answers arise from reflection rather than immediate action. The card encourages honoring boundaries, respecting privacy, and recognizing that not everything needs to be shared or decided yet.[web:6][web:11]","Reversed, The High Priestess may show blocked intuition, ignoring red flags, or over?reliance on external opinions. It can suggest secrets that are harmful, information being withheld, or self?betrayal when you know more than you admit to yourself. Sometimes it reflects anxiety, confusion, or mental noise drowning out the subtle voice of inner wisdom.[web:8]",intuition; mystery; subconscious; silence,confusion; mistrust of self; secrets; denial,black and white pillars; veil; scroll; moon crown; pomegranates; crescent moon
The Empress,Major,None,"The Empress lounges on a cushioned throne amidst a lush landscape of wheat, forest, and flowing river, symbolizing fertility and abundance. She wears a gown patterned with pomegranates, a crown of twelve stars, and carries a scepter, signifying sovereignty over the natural and creative realms. At her side rests a heart?shaped shield bearing the symbol of Venus, highlighting themes of love, pleasure, and sensual embodiment.[web:4]","Traditionally, The Empress stands for motherhood, fruitfulness, and the generative power of nature. She represents comfort, growth, and the support that allows ideas and people to flourish over time. In classic divination, she can signify pregnancy (literal or metaphorical), creative ventures, domestic happiness, and a period of thriving after effort.[web:5][web:8]","In contemporary readings, The Empress often points to self?care, body wisdom, and creative expression as pathways to healing. She encourages cultivating environments—relationships, homes, schedules—that feel nourishing rather than depleting. The card can highlight art, gardening, food, sensuality, or any practice that reconnects you with pleasure and the wisdom of the body.[web:6][web:11]","Reversed, The Empress may indicate creative blocks, neglect of self, or patterns of over?giving that leave you drained. It can show dependency in relationships, difficulty receiving support, or disconnection from your body’s needs and rhythms. In some spreads, it warns against confusing caretaking with control, or trying to force growth instead of allowing it to unfold naturally.[web:8]",abundance; nurture; creativity; sensuality,overgiving; depletion; dependence; stagnation,wheat field; forest; river; Venus symbol; crown of stars; heart shield
The Emperor,Major,None,"The Emperor sits upright on a stone throne carved with ram heads, clad in armor beneath regal robes, holding an ankh scepter and an orb. Behind him rise barren mountains, emphasizing structure, discipline, and the sometimes harsh reality of leadership. His steady gaze and squared posture convey authority, order, and the willingness to make difficult decisions.[web:4]","Traditionally, The Emperor represents law, structure, and the organizing principle that turns chaos into civilization. He is associated with fatherhood, governance, and systems—political, familial, or personal—that provide security and continuity. In older meanings, he can indicate ambition, worldly power, and the need to act with firmness and responsibility.[web:5][web:8]","Modern readers often interpret The Emperor as healthy boundaries, strategic thinking, and taking ownership of one’s life. He can show up when you are building a business, defining roles, or learning to say no to protect your energy. In self?development contexts, he points to designing supportive routines, financial plans, or structures that honor both your goals and your wellbeing.[web:6][web:11]","Reversed, The Emperor may describe rigid control, authoritarian behavior, or an inner tyrant that demands perfection. It can signal issues with authority—either submitting to it unquestioningly or rebelling for its own sake. In personal readings, it sometimes highlights fear of vulnerability, difficulty asking for help, or a life overly dominated by work, rules, or status.[web:8]",stability; order; leadership; discipline,domination; inflexibility; coldness; power struggle,stone throne; ram heads; armor; ankh scepter; barren mountains
The Hierophant,Major,None,"The Hierophant sits between two pillars of a sacred space, wearing elaborate religious vestments and a triple crown. Two acolytes kneel before him as he raises his hand in blessing, and crossed keys lie at his feet, symbolizing access to spiritual knowledge and institutional power. The scene evokes temples, churches, schools, and any tradition that passes wisdom from one generation to the next.[web:4]","Traditionally, The Hierophant signifies orthodoxy, religious authority, and established belief systems. It can represent initiation into a group, adherence to custom, or learning through formal channels like school, church, or lineage. In many older interpretations, it stands for moral guidance, ceremony, and social codes that maintain cohesion.[web:5][web:8]","In modern practice, The Hierophant often points to shared values, community, and consciously chosen traditions. It can suggest mentors, therapists, or institutions that offer frameworks for understanding life’s big questions. At the same time, it may invite you to discern which beliefs you are truly aligned with and which you have inherited without reflection.[web:6][web:11]","Reversed, The Hierophant can indicate dogma, hypocrisy, or pressure to conform at the expense of authenticity. It may show rebellion against rules, breaking from a community, or the need to innovate beyond outdated models. In some readings, it invites a more personal, less institutional relationship with the sacred, or encourages you to become your own authority.[web:8]",tradition; teaching; faith; institutions,rigidity; hypocrisy; pressure to conform,triple crown; staff; crossed keys; pillars; kneeling acolytes
The Lovers,Major,None,"The Lovers card shows a naked man and woman standing in a garden, with a radiant angel blessing them from above. Behind the woman grows the tree of knowledge with a serpent coiled around it, and behind the man stands a fruiting tree, suggesting action and vitality. A bright sun shines over a distant mountain, symbolizing clarity and the higher perspective that informs heartfelt choices.[web:4]","Traditionally, The Lovers speaks of unions, marriages, and partnerships blessed by higher forces. It represents choices of the heart, moral decisions, and the alignment (or conflict) between desire and duty. In classical readings, it can signal important relationships, temptations, or life crossroads where values are tested.[web:5][web:8]","Modern interpretations expand The Lovers to include inner alignment—choosing what is truly right for you rather than people?pleasing or living by others’ scripts. It can signal deep romantic or platonic connections, but also big decisions about career, lifestyle, or identity that must be made with integrity. The card often invites honest communication, vulnerability, and honoring both attraction and long?term compatibility.[web:6][web:11]","Reversed, The Lovers may indicate disharmony, misaligned values, or choices made from fear, obligation, or fantasy rather than clarity. It can reflect triangles, ambivalence, or staying in situations that no longer resonate with your truth. Sometimes it points to self?betrayal—abandoning your own needs and desires to keep the peace or avoid loneliness.[web:8]",love; union; alignment; choice,imbalance; indecision; temptation; conflict,angel; sun; serpent; fruit trees; mountain; garden
The Chariot,Major,None,"The Chariot shows an armored figure standing in a chariot, crowned and holding a wand or scepter, while two sphinxes of contrasting colors rest before it. There are no visible reins, implying control through willpower and focus rather than brute force. Behind the charioteer rise city walls and a starry canopy, suggesting a journey from the known into new territory while maintaining inner direction.[web:4]","Traditionally, The Chariot signifies victory, conquest, and the disciplined drive needed to overcome obstacles. It depicts the harnessing of opposing forces—instinct vs. reason, emotion vs. logic—to move toward a goal. Older meanings often relate it to travel, promotion, competitive success, or the assertion of one’s ambitions in the world.[web:5][web:8]","In modern readings, The Chariot speaks to focused effort, goal?setting, and staying aligned with your purpose amid distractions. It can show periods of intense work, launching projects, or committing to a new path even when doubt arises. The card often suggests that confidence grows by moving forward step by step, learning to steer rather than letting external circumstances pull you off course.[web:6][web:11]","Reversed, The Chariot can indicate lack of direction, burnout, or feeling pulled in too many directions at once. It may warn of aggression, bulldozing others, or chasing goals that no longer resonate. Sometimes it shows the need to slow down, adjust your route, or reconnect with why you started before pushing ahead.[web:8]",determination; control; drive; success,drift; frustration; obstacles; burnout,chariot; black and white sphinxes; armor; star canopy; city walls
Strength,Major,None,"The Strength card portrays a serene woman gently closing or opening the mouth of a powerful lion, with an infinity symbol above her head. She wears a white gown and a garland of flowers, and the landscape around them is soft and green. Rather than force, she exerts calm influence, showing that true strength can be compassionate and patient.[web:4][web:13]","Traditionally, Strength symbolizes courage, fortitude, and the ability to face life’s challenges without succumbing to panic or rage. It suggests mastery over base impulses, not by suppressing them, but by integrating them into a larger sense of self. In historical meanings, it can indicate perseverance, moral strength, and the capacity to endure difficulties with dignity.[web:5][web:8]","In modern readings, Strength often points to emotional regulation, self?compassion, and healing trauma through gentleness rather than self?attack. It can appear when you are learning to befriend your anger, fear, or desire instead of letting them rule your behavior. The card reassures the querent that quiet resilience and authenticity are more potent than performance or brute willpower.[web:6][web:11]","Reversed, Strength may describe self?doubt, low energy, or feeling overwhelmed by strong emotions or cravings. It can show lashing out, people?pleasing, or collapsing into helplessness when confronted with stress. Sometimes it gently calls attention to the need for rest, therapy, or support so that inner resources can be rebuilt.[web:8]",courage; resilience; patience; compassion,insecurity; loss of control; fear; avoidance,lion; infinity symbol; flower garland; white dress; gentle touch
The Hermit,Major,None,"The Hermit stands alone atop a snowy mountain, cloaked and hooded, holding a staff in one hand and a lantern in the other. Within the lantern shines a six?pointed star, illuminating only a small area before him. The scene is quiet and austere, emphasizing solitude, reflection, and the light of inner wisdom amid outer darkness.[web:4]","Traditionally, The Hermit represents withdrawal from the noise of the world to seek truth within. It can signify a wise guide, an elder, or a period of study and contemplation away from everyday concerns. Classical meanings associate it with prudence, introspection, and the search for spiritual understanding beyond surface appearances.[web:5][web:8]","In modern practice, The Hermit often appears when someone needs downtime, journaling, meditation, or therapy to process a major transition. It supports sabbaticals, retreats, and saying no to social obligations that distract from soul work. The card can also describe a mentor figure—or a part of yourself—who holds a lantern for others by integrating lived experience into compassionate insight.[web:6][web:11]","Reversed, The Hermit may indicate unhealthy isolation, loneliness, or avoidance disguised as spiritual detachment. It can signal resisting support, shutting down communication, or staying stuck in analysis without re?engaging with life. In some spreads, it suggests that the phase of withdrawal has gone on long enough and it is time to step back into connection and action.[web:8]",solitude; wisdom; introspection; guidance,loneliness; stagnation; hiding; disconnection,lantern; staff; mountain; cloak; six?pointed star
